Rk,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Marist,18,15,3,.833,-6.44,-11.33,,8,1,,8,1,,7,2,,1232,1144,,735,471,1021,.461,129,383,.337,161,233,.691,164,632,256,118,64,219,265
Marquette,21,18,3,.857,20.70,8.47,,9,1,,11,1,,6,2,,1663,1406,,845,597,1323,.451,201,612,.328,268,361,.742,230,712,306,214,82,187,329
Marshall,22,13,9,.591,-1.91,-3.66,,6,3,,10,2,,3,7,,1663,1565,,880,575,1307,.440,170,541,.314,343,495,.693,273,820,312,158,107,266,437
Maryland,22,17,5,.773,22.30,4.80,,7,4,,13,1,,2,4,,1827,1442,,886,664,1372,.484,184,495,.372,315,421,.748,242,816,339,173,99,227,352
Maryland-Baltimore County,21,11,10,.524,-8.38,-7.66,,3,3,,6,5,,5,5,,1727,1606,,860,624,1279,.488,185,482,.384,294,414,.710,174,714,322,163,64,243,331
Maryland-Eastern Shore,20,4,16,.200,-20.99,1.20,,0,4,,4,2,,0,14,,1370,1608,,800,490,1139,.430,129,408,.316,261,398,.656,190,663,228,98,37,272,338
Massachusetts,21,9,12,.429,-1.22,0.18,,4,4,,7,4,,2,4,,1607,1601,,860,572,1354,.422,120,425,.282,343,514,.667,294,839,281,168,123,256,410
Massachusetts-Lowell,21,14,7,.667,-4.86,-5.30,,3,3,,12,2,,2,5,,1727,1546,,845,600,1210,.496,145,413,.351,382,483,.791,178,778,328,123,92,261,286
McNeese State,21,16,5,.762,10.30,0.25,,10,0,,8,1,,6,1,,1639,1360,,840,582,1211,.481,161,469,.343,314,438,.717,249,755,295,201,66,238,356
Memphis,20,16,4,.800,15.14,9.39,,6,1,,8,2,,5,1,,1579,1464,,810,534,1129,.473,157,397,.395,354,492,.720,214,700,264,153,84,293,359
Mercer,22,11,11,.500,-5.85,-4.90,,4,5,,6,3,,4,7,,1749,1639,,895,641,1435,.447,195,596,.327,272,406,.670,255,851,314,208,62,266,377
Mercyhurst,23,10,13,.435,-16.57,-7.57,,4,4,,7,2,,3,11,,1525,1600,,935,533,1263,.422,151,446,.339,308,388,.794,181,619,299,173,54,253,387
Merrimack,20,11,9,.550,-3.32,-3.27,,8,1,,5,1,,6,7,,1291,1292,,800,469,1098,.427,161,463,.348,192,260,.738,131,568,234,166,71,196,321
Miami (FL),21,4,17,.190,-0.98,4.26,,0,10,,4,8,,0,5,,1584,1694,,850,577,1246,.463,158,493,.320,272,352,.773,203,672,271,130,71,228,311
Miami (OH),20,15,5,.750,-1.65,-5.37,,7,1,,9,1,,4,4,,1655,1463,,800,603,1209,.499,210,529,.397,239,324,.738,186,668,317,172,70,241,348
Michigan,20,15,5,.750,21.89,9.39,,7,2,,10,0,,3,2,,1663,1413,,810,583,1169,.499,193,521,.370,304,421,.722,223,766,358,121,84,294,345
Michigan State,20,18,2,.900,21.36,7.31,,9,0,,11,0,,4,0,,1625,1344,,805,566,1194,.474,112,388,.289,381,469,.812,244,817,369,114,106,240,330
Middle Tennessee,20,14,6,.700,3.98,1.65,,5,2,,8,1,,4,4,,1552,1416,,805,568,1236,.460,148,456,.325,268,397,.675,236,768,244,153,85,224,359
Milwaukee,22,15,7,.682,1.52,-3.13,,8,3,,9,1,,5,6,,1740,1556,,880,628,1337,.470,134,426,.315,350,520,.673,330,897,295,168,71,297,385
Minnesota,21,11,10,.524,7.73,7.78,,3,7,,10,4,,1,4,,1446,1447,,860,530,1193,.444,141,436,.323,245,384,.638,218,719,334,120,105,219,357


Mississippi,21,16,5,.762,18.81,7.81,,5,3,,10,1,,3,3,,1628,1397,,850,565,1270,.445,187,535,.350,311,425,.732,199,719,327,207,96,195,368
Mississippi State,21,16,5,.762,19.29,8.86,,4,4,,8,2,,4,2,,1697,1478,,850,615,1337,.460,179,558,.321,288,414,.696,281,811,333,203,96,218,352
Mississippi Valley State,21,2,19,.095,-33.02,1.30,,0,8,,2,4,,0,15,,1112,1727,,840,413,1074,.385,84,308,.273,202,301,.671,173,585,167,136,41,354,349
Missouri,20,16,4,.800,18.58,4.38,,5,2,,15,0,,1,3,,1663,1379,,800,539,1118,.482,174,467,.373,411,572,.719,216,698,275,202,61,221,334
Missouri State,22,7,15,.318,-5.17,0.23,,0,11,,5,5,,1,8,,1529,1596,,910,535,1210,.442,162,452,.358,297,446,.666,241,721,267,165,47,293,407
Monmouth,21,5,16,.238,-10.06,-1.82,,3,5,,3,1,,2,12,,1428,1601,,840,483,1226,.394,145,422,.344,317,432,.734,238,725,229,127,82,252,403
Montana,21,13,8,.619,-4.87,1.07,,6,2,,10,1,,3,7,,1569,1566,,840,570,1198,.476,148,455,.325,281,395,.711,170,679,283,138,74,238,330
Montana State,21,8,13,.381,-2.42,-0.92,,3,5,,6,2,,2,11,,1508,1480,,845,538,1199,.449,180,526,.342,252,347,.726,158,665,277,139,67,216,347
Morehead State,22,14,8,.636,-10.43,-6.17,,9,2,,9,0,,5,7,,1509,1495,,885,536,1235,.434,133,413,.322,304,464,.655,250,830,272,124,66,261,340
Morgan State,21,9,12,.429,-15.35,-5.59,,3,2,,9,3,,0,9,,1723,1730,,850,654,1322,.495,102,283,.360,313,439,.713,250,773,282,154,98,293,403
Mount St. Mary's,20,11,9,.550,-10.52,-6.15,,4,5,,6,3,,5,6,,1414,1461,,815,493,1152,.428,152,471,.323,276,379,.728,213,737,302,139,58,304,331
Murray State,22,11,11,.500,0.78,0.30,,5,6,,5,4,,4,5,,1640,1554,,905,550,1218,.452,174,486,.358,366,519,.705,213,740,278,153,66,259,386
Navy,22,8,14,.364,-8.92,-7.97,,5,4,,5,4,,3,8,,1564,1533,,880,552,1302,.424,170,504,.337,290,395,.734,256,819,304,123,59,246,364
NC State,20,9,11,.450,8.15,5.15,,2,7,,9,4,,0,5,,1408,1348,,805,507,1148,.442,118,376,.314,276,387,.713,210,645,255,138,84,190,328
Nebraska,20,12,8,.600,12.09,7.74,,2,7,,8,2,,2,5,,1507,1420,,805,524,1145,.458,148,446,.332,311,418,.744,186,723,276,156,58,244,311
Nevada,21,11,10,.524,10.07,5.64,,3,7,,8,4,,1,5,,1522,1429,,849,532,1126,.472,158,423,.374,300,437,.686,209,716,326,133,72,240,366
Nevada-Las Vegas,21,11,10,.524,6.62,5.95,,5,5,,9,3,,2,5,,1496,1482,,840,527,1174,.449,145,409,.355,297,415,.716,199,685,264,142,75,219,337
New Hampshire,22,4,18,.182,-20.42,-6.32,,2,5,,3,6,,1,10,,1470,1708,,880,529,1278,.414,174,515,.338,238,357,.667,228,777,253,115,54,307,368
New Mexico,21,17,4,.810,13.86,4.86,,9,1,,11,1,,4,2,,1752,1520,,850,631,1369,.461,153,440,.348,337,490,.688,267,848,347,192,112,247,382
New Mexico State,20,11,9,.550,0.33,0.85,,4,3,,7,3,,4,4,,1441,1344,,805,517,1207,.428,159,465,.342,248,369,.672,243,763,255,128,45,242,388


New Orleans,21,4,17,.190,-14.72,1.23,,2,8,,0,6,,3,10,,1416,1751,,845,500,1242,.403,129,411,.314,287,435,.660,237,717,263,162,51,277,333
Niagara,20,7,13,.350,-12.39,-7.70,,2,7,,5,4,,0,9,,1361,1415,,810,483,1080,.447,169,483,.350,226,308,.734,154,620,260,127,45,241,314
Nicholls State,21,12,9,.571,-3.59,-0.98,,6,4,,6,3,,6,6,,1557,1467,,840,561,1312,.428,156,468,.333,279,404,.691,255,793,243,178,91,229,370
NJIT,21,4,17,.190,-17.62,-6.52,,1,5,,3,5,,0,12,,1304,1470,,840,468,1188,.394,124,440,.282,244,335,.728,221,747,210,99,89,266,389
Norfolk State,22,14,8,.636,-1.34,-3.97,,4,1,,7,1,,5,7,,1703,1491,,880,608,1242,.490,134,388,.345,353,464,.761,211,756,300,155,60,269,396
North Alabama,22,14,8,.636,0.04,-3.87,,6,3,,9,1,,4,7,,1727,1582,,890,626,1394,.449,174,524,.332,301,413,.729,276,834,273,166,68,211,334
North Carolina,22,13,9,.591,16.15,10.69,,6,4,,8,2,,3,4,,1797,1677,,890,637,1358,.469,160,498,.321,363,485,.748,211,831,318,139,84,243,397
North Carolina A&T,22,4,18,.182,-12.96,-4.15,,0,9,,3,7,,1,11,,1625,1758,,880,578,1409,.410,160,509,.314,309,451,.685,244,806,251,137,73,208,358
North Carolina Central,22,10,12,.455,-11.15,-5.93,,3,2,,7,3,,2,8,,1772,1626,,890,628,1359,.462,164,476,.345,352,503,.700,304,759,354,209,49,285,453
North Dakota,23,8,15,.348,-8.40,-0.95,,2,6,,5,5,,2,8,,1789,1835,,920,627,1481,.423,192,615,.312,343,486,.706,335,895,274,133,54,256,371
North Dakota State,22,16,6,.727,4.47,-3.27,,5,2,,8,3,,6,3,,1816,1596,,886,600,1247,.481,270,666,.405,346,455,.760,208,792,344,71,44,223,340
North Florida,22,11,11,.500,-7.19,-1.89,,4,5,,6,4,,5,7,,1864,1889,,890,668,1478,.452,279,785,.355,249,373,.668,255,804,353,133,67,241,415
North Texas,20,16,4,.800,10.53,1.70,,7,1,,11,0,,4,3,,1390,1182,,800,470,1033,.455,141,381,.370,309,402,.769,212,664,205,165,50,212,292
Northeastern,21,11,10,.524,-3.70,-3.74,,3,5,,5,3,,4,6,,1476,1475,,840,554,1219,.454,136,402,.338,232,347,.669,232,747,277,156,98,278,344
Northern Arizona,21,13,8,.619,-5.82,-5.76,,4,4,,8,2,,5,5,,1650,1481,,841,610,1320,.462,176,507,.347,254,385,.660,263,838,343,128,39,216,339
Northern Colorado,21,15,6,.714,0.09,-1.97,,7,1,,9,1,,5,5,,1709,1553,,855,628,1238,.507,167,483,.346,286,390,.733,177,723,352,136,54,233,376
Northern Illinois,20,5,15,.250,-17.99,-2.93,,1,7,,5,5,,0,10,,1415,1517,,800,487,1193,.408,183,548,.334,258,372,.694,159,661,255,131,70,227,388
Northern Iowa,22,13,9,.591,4.89,-0.54,,7,4,,10,2,,3,4,,1643,1487,,880,592,1187,.499,157,423,.371,302,425,.711,176,715,307,141,65,233,323
Northern Kentucky,21,9,12,.429,-5.93,-1.40,,4,6,,8,5,,1,7,,1446,1487,,860,516,1221,.423,157,491,.320,257,394,.652,247,725,293,171,71,276,330
Northwestern,21,12,9,.571,14.14,9.43,,3,7,,10,2,,0,6,,1556,1457,,860,558,1259,.443,140,423,.331,300,414,.725,234,721,310,166,78,211,375


Northwestern State,20,9,11,.450,-5.35,0.37,,6,4,,6,3,,3,8,,1353,1405,,810,484,1134,.427,128,386,.332,257,368,.698,238,716,261,134,99,252,303
Notre Dame,20,10,10,.500,9.01,4.76,,4,5,,8,2,,2,5,,1493,1408,,805,535,1144,.468,165,435,.379,258,342,.754,198,711,244,107,34,208,311
Oakland,22,9,13,.409,-2.17,2.40,,6,5,,5,2,,3,9,,1455,1528,,890,536,1281,.418,157,552,.284,226,337,.671,284,758,246,150,70,251,334
Ohio,20,11,9,.550,-1.57,-4.00,,5,3,,8,1,,2,6,,1609,1512,,805,569,1206,.472,175,492,.356,296,394,.751,175,683,296,152,71,232,347
Ohio State,20,12,8,.600,19.79,10.94,,4,5,,8,4,,2,3,,1597,1420,,820,563,1166,.483,162,433,.374,309,421,.734,182,706,277,132,77,230,391
Oklahoma,20,15,5,.750,14.43,5.73,,2,5,,9,2,,1,3,,1587,1413,,800,539,1117,.483,179,481,.372,330,413,.799,170,645,293,174,57,240,355
Oklahoma State,20,10,10,.500,4.01,6.56,,2,7,,7,2,,2,5,,1447,1498,,800,482,1139,.423,130,399,.326,353,489,.722,242,713,247,173,52,276,389
Old Dominion,22,10,12,.455,-9.64,-3.09,,6,4,,6,7,,4,2,,1502,1579,,890,540,1336,.404,129,461,.280,293,427,.686,313,865,242,115,71,262,380
Omaha,23,13,10,.565,-3.82,-2.44,,7,1,,6,2,,6,7,,1736,1719,,920,603,1331,.453,190,522,.364,340,481,.707,232,818,289,140,53,267,435
Oral Roberts,21,5,16,.238,-12.42,0.40,,1,7,,5,5,,0,11,,1575,1665,,840,535,1189,.450,199,541,.368,306,410,.746,184,653,233,110,42,257,360
Oregon,20,16,4,.800,18.01,10.41,,5,4,,8,3,,4,1,,1558,1406,,805,540,1161,.465,154,450,.342,324,429,.755,200,722,297,144,74,232,333
Oregon State,23,16,7,.696,11.98,2.48,,6,4,,13,1,,1,5,,1783,1538,,935,624,1267,.493,174,464,.375,361,460,.785,211,778,349,170,80,261,361
Pacific,23,6,17,.261,-7.76,1.43,,1,8,,3,7,,1,10,,1622,1735,,930,581,1341,.433,151,510,.296,309,430,.719,247,824,308,130,65,290,434
Penn State,21,13,8,.619,15.85,4.80,,3,7,,10,2,,1,5,,1747,1515,,840,616,1262,.488,153,441,.347,362,477,.759,216,738,354,190,87,253,350
Pennsylvania,17,6,11,.353,-9.97,-2.62,,2,2,,4,4,,2,6,,1145,1270,,680,398,964,.413,143,440,.325,206,300,.687,170,573,230,81,32,200,267
Pepperdine,21,8,13,.381,-1.31,2.49,,2,6,,6,5,,1,7,,1499,1513,,840,545,1225,.445,135,411,.328,274,382,.717,207,753,333,131,61,247,324
Pittsburgh,20,14,6,.700,18.00,8.80,,5,4,,10,2,,3,3,,1597,1413,,810,555,1180,.470,173,483,.358,314,399,.787,191,689,280,146,94,198,326
Portland,22,7,15,.318,-9.83,2.92,,2,7,,6,6,,1,6,,1577,1788,,900,536,1254,.427,179,534,.335,326,421,.774,188,752,328,112,73,307,341
Portland State,20,13,7,.650,-3.79,-4.50,,5,2,,8,1,,4,5,,1575,1397,,800,594,1225,.485,135,398,.339,252,396,.636,249,760,330,172,107,265,348
Prairie View,21,4,17,.190,-16.29,-3.59,,3,5,,2,3,,2,14,,1575,1808,,840,558,1244,.449,136,409,.333,323,451,.716,178,583,261,189,59,259,440


Presbyterian,23,9,14,.391,-8.62,-4.47,,2,6,,6,3,,1,11,,1727,1632,,930,624,1328,.470,177,477,.371,302,437,.691,242,795,313,150,78,258,410
Princeton,19,14,5,.737,-0.50,-2.33,,3,1,,6,2,,5,1,,1464,1376,,760,523,1163,.450,200,529,.378,218,318,.686,195,665,293,154,37,200,306
Providence,21,11,10,.524,8.31,5.78,,5,5,,9,2,,2,4,,1509,1456,,845,522,1185,.441,187,541,.346,278,395,.704,248,809,253,104,78,261,376
Purdue,21,16,5,.762,22.90,12.90,,8,2,,10,1,,4,2,,1628,1418,,840,574,1165,.493,170,443,.384,310,430,.721,193,689,360,143,42,227,313
Purdue Fort Wayne,22,15,7,.682,0.88,-4.02,,8,3,,9,0,,5,6,,1850,1649,,895,656,1354,.484,243,613,.396,295,384,.768,168,665,328,191,66,200,327
Queens (NC),22,13,9,.591,-4.68,-2.63,,6,3,,7,3,,5,6,,1670,1622,,880,583,1342,.434,204,624,.327,300,451,.665,274,853,356,155,117,292,378
Quinnipiac,20,12,8,.600,-4.22,-5.22,,8,1,,7,1,,5,7,,1431,1388,,805,514,1254,.410,139,491,.283,264,359,.735,252,780,250,181,98,245,332
Radford,23,14,9,.609,-3.60,-2.41,,4,4,,7,1,,5,8,,1706,1626,,925,580,1300,.446,173,477,.363,373,497,.751,288,856,270,143,78,271,397
Rhode Island,21,15,6,.714,3.60,-1.25,,4,5,,11,2,,1,4,,1657,1528,,855,558,1218,.458,157,457,.344,384,548,.701,225,825,300,125,74,277,353
Rice,21,11,10,.524,-1.96,-3.46,,2,6,,6,4,,3,4,,1471,1442,,850,482,1157,.417,153,472,.324,354,518,.683,265,824,247,100,68,270,387
Richmond,21,7,14,.333,-4.89,0.95,,2,6,,4,6,,1,7,,1431,1499,,855,472,1151,.410,167,560,.298,320,410,.780,135,677,250,134,47,215,387
Rider,20,7,13,.350,-13.05,-5.70,,3,6,,1,5,,6,8,,1302,1449,,800,472,1149,.411,105,358,.293,253,362,.699,238,696,242,112,56,233,279
Robert Morris,22,15,7,.682,-3.95,-5.47,,7,4,,10,2,,5,5,,1648,1588,,900,558,1303,.428,154,470,.328,378,519,.728,280,832,322,143,97,302,385
Rutgers,21,11,10,.524,10.36,8.83,,4,6,,8,3,,2,4,,1608,1576,,845,568,1262,.450,153,455,.336,319,460,.693,233,761,278,138,80,223,360
Sacramento State,20,6,14,.300,-12.85,-3.26,,2,5,,5,7,,1,7,,1338,1348,,800,462,1082,.427,170,520,.327,244,365,.668,198,697,271,122,70,266,384
Sacred Heart,20,8,12,.400,-10.05,-7.79,,4,5,,4,3,,3,8,,1515,1518,,800,541,1209,.447,191,513,.372,242,334,.725,226,721,312,144,52,248,317
Saint Francis (PA),22,8,14,.364,-13.76,-3.92,,3,5,,6,4,,2,10,,1560,1599,,890,584,1275,.458,184,537,.343,208,278,.748,188,744,329,136,56,288,332
Saint Joseph's,21,13,8,.619,7.92,0.97,,4,4,,8,4,,2,3,,1600,1454,,845,558,1243,.449,193,570,.339,291,390,.746,212,787,331,137,117,246,305
Saint Louis,21,13,8,.619,3.65,1.23,,6,2,,11,1,,2,5,,1567,1449,,840,551,1157,.476,193,570,.339,272,401,.678,163,752,321,136,64,266,320
Saint Mary's (CA),22,19,3,.864,17.44,3.34,,9,0,,11,1,,6,0,,1677,1341,,890,615,1337,.460,152,447,.340,295,421,.701,326,893,367,147,88,220,334


Saint Peter's,16,7,9,.438,-8.47,-6.27,,2,6,,2,4,,5,5,,1041,1009,,640,358,891,.402,122,349,.350,203,283,.717,216,603,181,114,54,235,328
Sam Houston,21,8,13,.381,-3.32,2.24,,1,7,,5,3,,2,9,,1619,1620,,845,564,1267,.445,187,481,.389,304,427,.712,252,757,288,141,54,262,381
Samford,22,17,5,.773,3.24,-3.26,,7,2,,11,1,,6,4,,1843,1615,,890,659,1395,.472,237,632,.375,288,398,.724,275,792,379,214,91,289,414
San Diego,22,4,18,.182,-7.19,2.53,,1,8,,4,9,,0,8,,1485,1684,,880,540,1327,.407,135,477,.283,270,371,.728,254,766,241,162,82,309,458
San Diego State,19,14,5,.737,15.08,8.36,,7,3,,7,3,,4,1,,1369,1197,,770,498,1135,.439,151,438,.345,220,325,.677,210,705,248,149,103,208,349
San Francisco,23,17,6,.739,9.51,1.51,,7,3,,13,0,,2,4,,1750,1558,,925,609,1312,.464,209,597,.350,323,466,.693,235,807,331,160,90,283,424
San Jose State,22,10,12,.455,1.84,3.29,,3,7,,5,5,,1,6,,1634,1589,,885,578,1272,.454,173,489,.354,305,402,.759,216,762,290,117,59,228,336
Santa Clara,23,14,9,.609,11.79,6.58,,6,4,,8,3,,3,4,,1830,1710,,935,650,1412,.460,231,654,.353,299,411,.727,270,866,369,149,70,283,386
Seattle,20,8,12,.400,0.03,0.76,,3,3,,6,4,,2,7,,1456,1374,,800,483,1127,.429,147,432,.340,343,471,.728,218,704,243,148,58,237,345
Seton Hall,21,6,15,.286,0.37,5.56,,1,9,,4,7,,0,6,,1341,1450,,850,469,1153,.407,122,364,.335,281,419,.671,248,695,235,166,66,269,386
Siena,20,9,11,.450,-7.27,-5.72,,4,5,,5,3,,3,6,,1409,1440,,820,477,1120,.426,161,468,.344,294,406,.724,196,638,238,133,99,259,333
South Alabama,21,14,7,.667,2.18,-3.82,,6,3,,10,3,,4,4,,1526,1313,,850,532,1210,.440,204,604,.338,258,370,.697,205,738,331,204,58,198,275
South Carolina,21,10,11,.476,9.27,7.75,,0,8,,8,5,,1,5,,1478,1446,,850,496,1144,.434,144,442,.326,342,494,.692,229,755,279,122,65,276,337
South Carolina State,20,9,11,.450,-7.30,-6.24,,3,2,,4,2,,4,9,,1526,1417,,800,531,1155,.460,127,382,.332,337,495,.681,229,683,281,181,68,267,429
South Carolina Upstate,23,5,18,.217,-15.76,-1.76,,1,7,,4,6,,1,11,,1719,1903,,920,633,1381,.458,148,500,.296,305,446,.684,214,803,303,158,46,333,450
South Dakota,23,13,10,.565,-6.57,-3.57,,4,4,,11,1,,2,9,,1981,1926,,920,675,1453,.465,178,547,.325,453,647,.700,284,827,280,167,82,233,419
South Dakota State,22,14,8,.636,4.84,-0.74,,5,2,,10,0,,1,6,,1759,1574,,880,637,1333,.478,197,562,.351,288,381,.756,249,889,321,113,60,272,362
South Florida,21,11,10,.524,-1.82,-2.32,,4,4,,8,2,,1,6,,1591,1524,,840,568,1236,.460,163,486,.335,292,400,.730,209,715,311,173,66,238,351
Southeast Missouri State,21,11,10,.524,-6.64,-5.59,,6,4,,7,3,,4,6,,1536,1414,,845,566,1282,.441,153,475,.322,251,352,.713,192,715,289,171,71,224,386
Southeastern Louisiana,21,12,9,.571,-4.13,-4.29,,6,4,,4,2,,7,6,,1512,1437,,840,543,1201,.452,130,392,.332,296,398,.744,214,739,261,156,49,271,379


Southern,20,12,8,.600,-5.78,-4.13,,7,0,,6,0,,6,8,,1516,1367,,801,555,1257,.442,135,428,.315,271,414,.655,269,753,270,209,78,254,376
Southern California,20,12,8,.600,12.20,8.00,,4,5,,9,5,,3,1,,1540,1456,,800,546,1132,.482,132,379,.348,316,429,.737,167,642,320,129,54,232,351
Southern Illinois,22,10,12,.455,-2.08,1.07,,5,6,,5,4,,4,5,,1618,1632,,890,590,1290,.457,137,422,.325,301,442,.681,238,784,322,152,68,283,374
SIU Edwardsville,21,14,7,.667,-7.03,-7.48,,7,3,,9,1,,4,6,,1539,1396,,850,556,1285,.433,165,484,.341,262,395,.663,250,803,287,150,82,234,351
Southern Indiana,21,9,12,.429,-11.69,-7.85,,4,7,,7,3,,2,9,,1541,1521,,850,550,1253,.439,150,424,.354,291,402,.724,226,767,247,148,61,246,362
Southern Methodist,21,16,5,.762,14.96,4.01,,7,3,,9,3,,4,2,,1738,1508,,840,612,1280,.478,168,443,.379,346,467,.741,278,848,340,162,84,248,351
Southern Mississippi,22,9,13,.409,-7.76,-1.56,,4,6,,8,2,,1,9,,1597,1672,,890,572,1321,.433,154,487,.316,299,436,.686,253,850,319,149,104,323,370
Southern Utah,20,9,11,.450,-7.31,0.22,,1,5,,7,4,,1,7,,1459,1471,,800,514,1169,.440,129,409,.315,302,414,.729,212,743,257,110,92,280,336
St. Bonaventure,22,16,6,.727,6.46,-0.54,,4,5,,9,2,,5,3,,1568,1399,,885,565,1239,.456,146,438,.333,292,399,.732,221,775,249,161,81,229,287
St. John's (NY),21,18,3,.857,20.52,5.80,,9,1,,13,0,,4,1,,1677,1368,,855,629,1377,.457,125,419,.298,294,421,.698,301,873,324,203,128,242,344
St. Thomas,23,17,6,.739,1.75,-4.30,,7,1,,10,0,,6,5,,1951,1718,,925,678,1361,.498,246,622,.395,349,448,.779,174,741,366,164,75,231,417
Stanford,21,15,6,.714,10.64,3.79,,7,3,,12,1,,3,3,,1609,1465,,840,556,1242,.448,179,521,.344,318,411,.774,231,734,304,146,72,216,361
Stephen F. Austin,21,9,12,.429,-7.52,-2.80,,2,8,,6,5,,3,7,,1355,1361,,850,495,1169,.423,115,416,.276,250,414,.604,285,805,255,183,91,357,369
Stetson,22,7,15,.318,-15.00,-3.35,,5,4,,4,5,,3,7,,1627,1815,,890,562,1259,.446,171,491,.348,332,452,.735,198,749,271,123,68,305,333
Stonehill,22,11,11,.500,-11.78,-8.23,,3,4,,7,2,,3,8,,1531,1539,,880,532,1221,.436,197,548,.359,270,386,.699,192,731,328,149,60,264,380
Stony Brook,21,5,16,.238,-14.59,-3.44,,1,7,,3,7,,2,8,,1389,1564,,840,482,1175,.410,142,454,.313,283,372,.761,225,696,228,119,41,259,327
Syracuse,21,9,12,.429,4.04,7.42,,3,7,,8,4,,1,5,,1558,1629,,850,570,1257,.453,132,423,.312,286,416,.688,223,789,280,98,53,262,331
Tarleton State,21,8,13,.381,-11.13,1.49,,3,3,,6,1,,1,10,,1363,1502,,840,469,1063,.441,94,272,.346,331,448,.739,200,631,226,207,71,390,396
TCU,20,10,10,.500,11.20,10.55,,3,6,,9,2,,1,5,,1373,1360,,805,499,1185,.421,132,423,.312,243,386,.630,234,698,253,150,62,221,312
Temple,21,13,8,.619,2.20,0.20,,5,3,,9,0,,2,5,,1667,1598,,850,558,1239,.450,147,406,.362,404,554,.729,246,795,231,143,82,246,366


Tennessee,21,17,4,.810,24.71,8.99,,4,4,,11,1,,3,3,,1575,1245,,840,548,1228,.446,182,545,.334,297,392,.758,272,809,329,163,108,228,306
Tennessee State,21,9,12,.429,-9.70,-7.26,,5,5,,8,3,,1,7,,1673,1579,,865,599,1306,.459,140,449,.312,335,506,.662,295,889,289,156,76,334,417
Tennessee Tech,21,10,11,.476,-10.05,-5.89,,5,5,,6,2,,3,8,,1539,1583,,845,543,1246,.436,205,582,.352,248,355,.699,187,732,331,128,63,244,288
Tennessee-Martin,21,9,12,.429,-10.18,-6.51,,5,5,,6,2,,3,9,,1625,1519,,865,555,1315,.422,206,647,.318,309,436,.709,294,861,294,178,67,275,369
Texas,21,14,7,.667,17.29,5.44,,3,5,,10,3,,2,3,,1647,1398,,840,577,1208,.478,160,436,.367,331,439,.754,202,745,282,138,95,202,348
Texas A&M,21,16,5,.762,20.75,11.32,,5,3,,10,1,,2,3,,1582,1384,,840,540,1274,.424,146,476,.307,356,520,.685,351,883,257,167,90,256,364
Texas A&M-Corpus Christi,22,14,8,.636,0.59,-1.35,,7,3,,11,2,,3,6,,1754,1506,,880,661,1325,.499,130,372,.349,302,484,.624,261,831,344,182,84,265,401
Texas Southern,20,9,11,.450,-10.83,-2.54,,6,1,,6,2,,3,9,,1467,1531,,810,526,1231,.427,138,409,.337,277,373,.743,210,731,279,175,73,268,349
Texas State,21,12,9,.571,-1.38,-2.70,,5,4,,7,1,,3,7,,1628,1515,,850,569,1211,.470,121,318,.381,369,476,.775,242,783,294,145,87,258,380
Texas Tech,20,16,4,.800,22.25,5.50,,7,2,,11,2,,4,0,,1628,1293,,805,587,1197,.490,186,489,.380,268,350,.766,234,741,341,142,55,215,311
Texas-Rio Grande Valley,21,12,9,.571,-4.95,-2.66,,4,6,,8,3,,2,6,,1639,1522,,840,599,1338,.448,222,696,.319,219,316,.693,265,810,364,152,53,275,360
The Citadel,20,5,15,.250,-17.99,-4.05,,0,9,,5,7,,0,8,,1367,1483,,810,485,1131,.429,162,529,.306,235,388,.606,214,712,262,117,46,265,329
Toledo,20,12,8,.600,-3.44,-0.70,,6,2,,4,2,,6,5,,1565,1555,,800,569,1219,.467,123,361,.341,304,418,.727,208,692,274,107,59,198,314
Towson,21,12,9,.571,-2.53,-1.58,,7,1,,7,1,,5,4,,1428,1392,,855,516,1259,.410,150,467,.321,246,370,.665,274,776,218,137,69,207,351
Troy,20,13,7,.650,3.46,-0.32,,6,3,,8,3,,5,4,,1458,1311,,800,503,1137,.442,152,505,.301,300,419,.716,282,772,295,192,89,302,327
Tulane,20,11,9,.550,2.01,-2.60,,5,2,,9,2,,2,4,,1531,1371,,805,522,1164,.448,166,476,.349,321,416,.772,193,719,314,158,94,223,361
Tulsa,21,9,12,.429,-7.55,-5.12,,3,5,,7,6,,1,4,,1555,1554,,860,541,1262,.429,183,560,.327,288,436,.661,238,803,294,132,64,248,329
UAB,21,13,8,.619,3.20,-2.95,,6,2,,9,3,,3,3,,1766,1598,,845,644,1384,.465,145,427,.340,333,440,.757,306,858,348,150,81,230,329
UC Davis,20,12,8,.600,-5.30,-1.30,,6,3,,7,2,,5,6,,1388,1387,,800,459,1113,.412,120,385,.312,350,469,.746,215,688,206,162,74,276,374
UC Irvine,21,18,3,.857,10.34,-0.26,,8,1,,7,0,,8,3,,1599,1357,,850,546,1214,.450,137,406,.337,370,464,.797,199,842,336,150,73,275,326


UC Riverside,21,13,8,.619,-0.39,2.66,,6,3,,8,1,,5,7,,1535,1542,,855,550,1311,.420,183,553,.331,252,347,.726,268,798,275,108,53,244,379
